,,Msg Type,Result,Error Code,ModuleName,Prototype,ProcessId,ThreadId,Time 
second,8469,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450549
second,8470,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450576
second,8471,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450590
second,8472,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450605
second,8473,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450619
second,8474,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450644
second,8475,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450658
second,8476,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450788
second,8477,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450802
second,8478,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450824
second,8479,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450838
second,8480,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450854
second,8481,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450868
second,8482,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450883
second,8483,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450897
second,8484,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450915
second,8485,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450929
second,8486,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450944
second,8487,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450958
second,8488,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450973
second,8489,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661450987
second,8490,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451005
second,8491,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451020
second,8492,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451034
second,8493,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451048
second,8494,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451062
second,8495,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451076
second,8496,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451093
second,8497,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451107
second,8498,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451122
second,8499,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451136
second,8500,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451150
second,8501,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451164
second,8502,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451204
second,8503,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451219
second,8504,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451234
second,8505,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451248
second,8506,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451262
second,8507,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451276
second,8508,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451293
second,8509,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451306
second,8510,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451321
second,8511,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451335
second,8512,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451350
second,8513,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451364
second,8514,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451384
second,8515,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451398
second,8516,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451413
second,8517,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451426
second,8518,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451445
second,8519,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451459
second,8520,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451474
second,8521,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451488
second,8522,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451518
second,8523,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451532
second,8524,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451561
second,8525,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451575
second,8526,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451590
second,8527,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451605
second,8528,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451621
second,8529,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451635
second,8530,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451649
second,8531,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451663
second,8532,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451678
second,8533,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451692
second,8534,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451709
second,8535,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451724
second,8536,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451738
second,8537,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451752
second,8538,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451767
second,8539,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451781
second,8540,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451799
second,8541,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451813
second,8542,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451827
second,8543,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451842
second,8544,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451857
second,8545,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451871
second,8546,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451887
second,8547,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451901
second,8548,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451915
second,8549,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451929
second,8550,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451943
second,8551,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451958
second,8552,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661451989
second,8553,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452004
second,8554,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452019
second,8555,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452032
second,8556,API,*,0,kernel32.dll,"LPVOID HeapReAlloc(HANDLE hHeap,DWORD dwFlags,LPVOID lpMem,SIZE_T dwBytes)",0x00000370,0x000022EC,132908486661452187
second,8557,API,OK,0,kernel32.dll,"LPVOID HeapReAlloc(HANDLE hHeap,DWORD dwFlags,LPVOID lpMem,SIZE_T dwBytes)",0x00000370,0x000022EC,132908486661452209
second,8558,API,*,0,kernel32.dll,"LPVOID HeapReAlloc(HANDLE hHeap,DWORD dwFlags,LPVOID lpMem,SIZE_T dwBytes)",0x00000370,0x000022EC,132908486661452247
second,8559,API,OK,0,kernel32.dll,"LPVOID HeapReAlloc(HANDLE hHeap,DWORD dwFlags,LPVOID lpMem,SIZE_T dwBytes)",0x00000370,0x000022EC,132908486661452266
second,8560,API,*,0,kernel32.dll,"LPVOID HeapReAlloc(HANDLE hHeap,DWORD dwFlags,LPVOID lpMem,SIZE_T dwBytes)",0x00000370,0x000022EC,132908486661452291
second,8561,API,OK,0,kernel32.dll,"LPVOID HeapReAlloc(HANDLE hHeap,DWORD dwFlags,LPVOID lpMem,SIZE_T dwBytes)",0x00000370,0x000022EC,132908486661452320
second,8562,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452691
second,8563,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452706
second,8564,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452721
second,8565,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452735
second,8566,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452750
second,8567,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452764
second,8568,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452836
second,8569,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452851
second,8570,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452866
second,8571,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452880
second,8572,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452897
second,8573,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452911
second,8574,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452926
second,8575,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452940
second,8576,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452956
second,8577,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661452970
second,8578,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453006
second,8579,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453020
second,8580,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453034
second,8581,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453048
second,8582,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453064
second,8583,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453078
second,8584,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453106
second,8585,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453120
second,8586,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453135
second,8587,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453149
second,8588,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453164
second,8589,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453178
second,8590,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453235
second,8591,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453249
second,8592,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453264
second,8593,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453278
second,8594,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453305
second,8595,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453319
second,8596,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453355
second,8597,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453369
second,8598,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453384
second,8599,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453398
second,8600,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453414
second,8601,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453427
second,8602,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453446
second,8603,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453460
second,8604,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453475
second,8605,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453490
second,8606,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453505
second,8607,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453519
second,8608,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453548
second,8609,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453562
second,8610,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453576
second,8611,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453591
second,8612,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453605
second,8613,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453620
second,8614,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453637
second,8615,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453652
second,8616,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453666
second,8617,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453680
second,8618,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453695
second,8619,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453709
second,8620,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453751
second,8621,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453765
second,8622,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453780
second,8623,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453794
second,8624,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453815
second,8625,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453829
second,8626,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453902
second,8627,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453917
second,8628,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453950
second,8629,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453964
second,8630,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661453991
second,8631,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454005
second,8632,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454020
second,8633,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454034
second,8634,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454049
second,8635,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454063
second,8636,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454089
second,8637,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454104
second,8638,API,*,0,kernel32.dll,BOOL QueryPerformanceCounter(LARGE_INTEGER * lpPerformanceCount),0x00000370,0x000022EC,132908486661454129
second,8639,API,OK,0,kernel32.dll,BOOL QueryPerformanceCounter(LARGE_INTEGER * lpPerformanceCount),0x00000370,0x000022EC,132908486661454148
second,8640,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454168
second,8641,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454183
second,8642,API,*,0,kernel32.dll,BOOL QueryPerformanceCounter(LARGE_INTEGER * lpPerformanceCount),0x00000370,0x000022EC,132908486661454200
second,8643,API,OK,0,kernel32.dll,BOOL QueryPerformanceCounter(LARGE_INTEGER * lpPerformanceCount),0x00000370,0x000022EC,132908486661454217
second,8644,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454256
second,8645,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454270
second,8646,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454285
second,8647,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454299
second,8648,API,*,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454314
second,8649,API,OK,0,kernel32.dll,LPVOID TlsGetValue(DWORD dwTlsIndex),0x00000370,0x000022EC,132908486661454328
